Ask the Rabbi | 2026-07-31 | 7:30 PM-9:00 PM
Ask the Rabbi | 2026-10-30 | 7:30 PM-9:00 PM
Aubree MRI UCI | 2026-07-23 | 10:30 AM-11:30 AM
Beach Boys Shabbat | 2026-08-21 | 7:00 PM-9:00 PM
Beatles Shabbat | 2026-08-14 | 7:00 PM-8:00 PM
Bentley Adopt Day | 2026-09-09 | All day
Body Mind and Spirit | 2026-08-29 | 9:00 AM-11:00 AM
Brotherhood Meeting | 2026-10-22 | 7:30 PM-9:00 PM
Brotherhood Meeting at Temple | 2026-07-23 | 7:00 PM-9:00 PM
Cantor's Concert | 2026-11-14 | 7:00 PM-9:00 PM
CCC | 2026-07-23 | 6:00 PM-7:00 PM
CCC | 2026-08-13 | 7:00 PM-9:00 PM
Change the Clocks | 2026-11-01 | All day
Cheesecake factory? | 2026-07-15 | 6:00 PM-7:00 PM
Choc Opthamalogy | 2026-10-26 | 3:00 PM-4:00 PM
Concert HB Park | 2026-07-19 | 5:00 PM-7:00 PM
Cpap training | 2026-07-16 | 11:00 AM-1:00 PM
Deposit check | 2026-07-15 | 2:00 PM-3:00 PM
Disney Shabbat | 2026-08-07 | 7:00 PM-9:00 PM
Dr. Chen | 2026-09-09 | 4:15 PM-5:00 PM
Dr. Hanak | 2026-07-27 | 1:15 PM-2:15 PM
Dr. John | 2026-07-14 | 10:00 AM-11:30 AM
Dr. John | 2026-07-21 | 10:00 AM-11:30 AM
Dr. John | 2026-07-28 | 10:00 AM-11:30 AM
Dr. John | 2026-08-04 | 10:00 AM-11:30 AM
Dr. John | 2026-08-11 | 10:00 AM-11:30 AM
Dr. John | 2026-08-18 | 10:00 AM-11:30 AM
Dr. John | 2026-08-25 | 10:00 AM-11:30 AM
Dr. John | 2026-09-01 | 10:00 AM-11:30 AM
Dr. John | 2026-09-08 | 10:00 AM-11:30 AM
Dr. John | 2026-09-15 | 10:00 AM-11:30 AM
Dr. John | 2026-09-22 | 10:00 AM-11:30 AM
Dr. John | 2026-09-29 | 10:00 AM-11:30 AM
Dr. John | 2026-10-06 | 10:00 AM-11:30 AM
Dr. John | 2026-10-13 | 10:00 AM-11:30 AM
Dr. John | 2026-10-20 | 10:00 AM-11:30 AM
Dr. John | 2026-10-27 | 10:00 AM-11:30 AM
Dr. John | 2026-11-03 | 10:00 AM-11:30 AM
Dr. John | 2026-11-10 | 10:00 AM-11:30 AM
Dr. John | 2026-11-17 | 10:00 AM-11:30 AM
Dr. John | 2026-11-24 | 10:00 AM-11:30 AM
Dr. John | 2026-12-01 | 10:00 AM-11:30 AM
Dr. John | 2026-12-08 | 10:00 AM-11:30 AM
Dr. John | 2026-12-15 | 10:00 AM-11:30 AM
Dr. John | 2026-12-22 | 10:00 AM-11:30 AM
Dr. John | 2026-12-29 | 10:00 AM-11:30 AM
Dr. Marjan Farid Cataract UCI | 2026-08-06 | 11:40 AM-2:00 PM
Dr. Marjan Farid Cataract UCI | 2026-08-06 | 11:40 PM-2:00 PM
Dr. Neda Shahine | 2026-07-20 | 9:20 AM-11:30 AM
Dr. Phillips Telehealth | 2026-07-20 | 3:30 PM-4:00 PM
Dr. Schacter Elliot | 2026-08-07 | 7:30 AM-8:30 AM
Dr. Winters - Echo | 2026-11-19 | 9:00 AM-10:00 AM
Dr. Winters - MCOT placement on chest | 2026-11-13 | 1:30 PM-2:00 PM
Dr. Winters fu | 2026-12-15 | 9:10 AM-10:00 AM
Edan's Bar Mitzvah | 2026-10-10 | All day
Elliot MRI Urology | 2026-08-04 | 12:00 PM-1:00 PM
Erev Rosh Hashana | 2026-09-11 | 7:30 PM-9:30 PM
Family Night Service | 2026-12-04 | 7:00 PM-9:00 PM
Fill out shamie form6 | 2026-07-15 | 3:00 PM-4:00 PM
First Day of School | 2026-08-27 | All day
First Night Hanukkah | 2026-12-04 | All day
Get eddie the times for aria | 2026-07-15 | All day
Girl Scouts with Aubree | 2026-07-15 | 1:00 PM-6:00 PM
Gloria w Aubree | 2026-07-21 | 3:00 PM-4:00 PM
